/home/baytech/Desktop/satoshi-backend/unknownsatoshi/cms/views.py changed, reloading.
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /add-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 9769
"GET /static/css/style.css HTTP/1.1" 304 0
"GET /static/css/sidebar.css HTTP/1.1" 304 0
"GET /static/css/admin.css HTTP/1.1" 304 0
"GET /static/js/script.js HTTP/1.1" 304 0
"GET /static/js/modal.js HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/js/sidebar.js HTTP/1.1" 304 0
"GET /static/images/hamburger.png HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/images/logo.png HTTP/1.1" 304 0
/home/baytech/Desktop/satoshi-backend/unknownsatoshi/cms/views.py changed, reloading.
Watching for file changes with StatReloader
/home/baytech/Desktop/satoshi-backend/unknownsatoshi/cms/views.py changed, reloading.
Watching for file changes with StatReloader
/home/baytech/Desktop/satoshi-backend/unknownsatoshi/cms/views.py changed, reloading.
Watching for file changes with StatReloader
"GET /plan-lists HTTP/1.1" 200 9649
"GET /static/css/style.css HTTP/1.1" 304 0
"GET /static/css/admin.css HTTP/1.1" 304 0
"GET /static/css/sidebar.css HTTP/1.1" 304 0
"GET /static/js/script.js HTTP/1.1" 304 0
"GET /static/js/modal.js HTTP/1.1" 304 0
"GET /static/js/sidebar.js HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/images/logo.png HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/images/hamburger.png HTTP/1.1" 304 0
"GET /static/images/favicon.png HTTP/1.1" 304 0
"GET /add-plan HTTP/1.1" 200 8929
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /plan-lists HTTP/1.1" 200 9649
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /add-plan HTTP/1.1" 200 8929
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /add-plan HTTP/1.1" 302 0
"GET /add-plan HTTP/1.1" 200 9052
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /add-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 10455
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /plan-lists HTTP/1.1" 200 10323
"GET /static/css/admin.css HTTP/1.1" 304 0
"GET /static/css/style.css HTTP/1.1" 304 0
"GET /static/css/sidebar.css HTTP/1.1" 304 0
"GET /static/js/script.js HTTP/1.1" 304 0
"GET /static/js/modal.js HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/images/hamburger.png HTTP/1.1" 304 0
"GET /static/js/sidebar.js HTTP/1.1" 304 0
"GET /static/images/logo.png HTTP/1.1" 304 0
"GET /static/images/favicon.png HTTP/1.1" 304 0
"GET /delete-plan/monthly-plan HTTP/1.1" 200 7127
"GET /static/css/style.css HTTP/1.1" 304 0
"GET /static/css/admin.css HTTP/1.1" 304 0
"GET /static/css/sidebar.css HTTP/1.1" 304 0
"GET /static/js/script.js HTTP/1.1" 304 0
"GET /static/js/modal.js HTTP/1.1" 304 0
"GET /static/js/sidebar.js HTTP/1.1" 304 0
"GET /static/images/logo.png HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/images/hamburger.png HTTP/1.1" 304 0
"POST /delete-plan/monthly-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 9773
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /plan-lists HTTP/1.1" 200 9653
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/images/favicon.png HTTP/1.1" 304 0
"GET /delete-plan/a-year-plan HTTP/1.1" 200 7127
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /delete-plan/a-year-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 9099
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /first-time-plan-lists HTTP/1.1" 200 7491
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /delete-first-time-plan/a-year-plan HTTP/1.1" 200 7158
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"POST /delete-first-time-plan/a-year-plan HTTP/1.1" 302 0
"GET /first-time-plan-lists HTTP/1.1" 200 6994
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /first-time-plan-lists HTTP/1.1" 200 6871
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /plan-lists HTTP/1.1" 200 8979
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /delete-plan/quarterly-plan HTTP/1.1" 200 7127
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"POST /delete-plan/quarterly-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 8418
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /delete-plan/half-a-year-plan HTTP/1.1" 200 7127
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /delete-plan/half-a-year-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 7731
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /delete-plan/weekly-plan HTTP/1.1" 200 7127
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"POST /delete-plan/weekly-plan HTTP/1.1" 302 0
"GET /plan-lists HTTP/1.1" 200 7054
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /plan-lists HTTP/1.1" 200 6934
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /first-time-plan-lists HTTP/1.1" 200 6871
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /first-time-plan-lists HTTP/1.1" 200 6871
"GET /static/css/sidebar.css HTTP/1.1" 304 0
"GET /static/css/style.css HTTP/1.1" 304 0
"GET /static/css/admin.css HTTP/1.1" 304 0
"GET /static/js/script.js HTTP/1.1" 304 0
"GET /static/js/modal.js HTTP/1.1" 304 0
"GET /static/js/sidebar.js HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/images/hamburger.png HTTP/1.1" 304 0
"GET /static/images/logo.png HTTP/1.1" 304 0
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
"GET /static/images/favicon.png HTTP/1.1" 304 0
"GET /first-time-plan-lists HTTP/1.1" 200 6871
"GET /static/%20ckeditor/ckeditor-init.js HTTP/1.1" 200 2358
"GET /static/%20ckeditor/ckeditor/ckeditor.js HTTP/1.1" 200 2358
